s_m,x_m,y_m,z_m,theta_rad,mu_rad,phi_rad,dtheta_radpm,dmu_radpm,dphi_radpm,w_tr_right_m,w_tr_left_m,omega_x_radpm,omega_y_radpm,omega_z_radpm
0.000000,-104.498856,46.311966,-3.293153,3.131194,-0.000951,0.010580,0.000024,-0.000035,-0.000096,-5.365278,5.399150,-0.000096,-0.000034,0.000024
1.999967,-106.498714,46.332713,-3.291183,3.131244,-0.001017,0.010333,0.000027,-0.000031,-0.000151,-5.364705,5.398860,-0.000151,-0.000030,0.000027
3.999935,-108.498574,46.353353,-3.289092,3.131301,-0.001072,0.009977,0.000030,-0.000025,-0.000205,-5.364798,5.398477,-0.000205,-0.000025,0.000031
5.999902,-110.498435,46.373871,-3.286902,3.131367,-0.001115,0.009521,0.000035,-0.000018,-0.000251,-5.365203,5.397663,-0.000251,-0.000018,0.000035
7.999869,-112.498297,46.394247,-3.284640,3.131443,-0.001145,0.008984,0.000041,-0.000011,-0.000286,-5.366231,5.396803,-0.000286,-0.000011,0.000041
9.999836,-114.498161,46.414459,-3.282332,3.131532,-0.001160,0.008389,0.000047,-0.000004,-0.000310,-5.367888,5.396169,-0.000310,-0.000004,0.000047
11.999804,-116.498026,46.434481,-3.280006,3.131634,-0.001163,0.007750,0.000055,0.000001,-0.000329,-5.370336,5.395123,-0.000329,0.000002,0.000055
13.999771,-118.497894,46.454284,-3.277686,3.131750,-0.001156,0.007075,0.000062,0.000006,-0.000346,-5.373295,5.394458,-0.000346,0.000007,0.000062
15.999738,-120.497765,46.473838,-3.275389,3.131883,-0.001140,0.006367,0.000071,0.000010,-0.000361,-5.376478,5.393239,-0.000361,0.000010,0.000070
17.999705,-122.497638,46.493109,-3.273131,3.132033,-0.001118,0.005634,0.000079,0.000011,-0.000372,-5.379972,5.392298,-0.000372,0.000012,0.000079
19.999673,-124.497514,46.512065,-3.270916,3.132199,-0.001096,0.004889,0.000088,0.000011,-0.000374,-5.383778,5.391998,-0.000374,0.000011,0.000087
21.999640,-126.497393,46.530670,-3.268744,3.132383,-0.001077,0.004151,0.000096,0.000008,-0.000364,-5.387943,5.392180,-0.000364,0.000008,0.000096
23.999607,-128.497277,46.548892,-3.266601,3.132583,-0.001068,0.003443,0.000104,0.000002,-0.000343,-5.392179,5.393118,-0.000343,0.000002,0.000104
25.999574,-130.497163,46.566697,-3.264463,3.132799,-0.001074,0.002787,0.000112,-0.000008,-0.000312,-5.396214,5.394908,-0.000312,-0.000008,0.000112
27.999542,-132.497054,46.584053,-3.262292,3.133031,-0.001103,0.002198,0.000119,-0.000021,-0.000277,-5.400277,5.396676,-0.000277,-0.000021,0.000119
29.999509,-134.496949,46.600933,-3.260033,3.133276,-0.001162,0.001680,0.000126,-0.000038,-0.000241,-5.404214,5.398478,-0.000241,-0.000038,0.000126
31.999476,-136.496848,46.617309,-3.257620,3.133534,-0.001258,0.001233,0.000132,-0.000058,-0.000205,-5.407829,5.401334,-0.000205,-0.000058,0.000132
33.999443,-138.496750,46.633159,-3.254973,3.133803,-0.001397,0.000865,0.000137,-0.000081,-0.000163,-5.412033,5.404385,-0.000163,-0.000081,0.000137
35.999411,-140.496657,46.648462,-3.251999,3.134080,-0.001584,0.000594,0.000141,-0.000106,-0.000108,-5.416285,5.407699,-0.000108,-0.000106,0.000141
37.999378,-142.496567,46.663204,-3.248603,3.134364,-0.001821,0.000445,0.000144,-0.000131,-0.000041,-5.420244,5.411749,-0.000041,-0.000131,0.000144
39.999345,-144.496480,46.677372,-3.244684,3.134653,-0.002106,0.000434,0.000145,-0.000155,0.000030,-5.424358,5.414596,0.000030,-0.000155,0.000145
41.999312,-146.496396,46.690959,-3.240147,3.134944,-0.002439,0.000557,0.000146,-0.000178,0.000093,-5.428510,5.417244,0.000093,-0.000178,0.000146
43.999280,-148.496314,46.703964,-3.234900,3.135236,-0.002816,0.000791,0.000145,-0.000200,0.000142,-5.432497,5.420523,0.000142,-0.000199,0.000145
45.999247,-150.496234,46.716388,-3.228855,3.135524,-0.003235,0.001113,0.000143,-0.000220,0.000179,-5.436492,5.424181,0.000180,-0.000219,0.000144
47.999214,-152.496154,46.728240,-3.221934,3.135808,-0.003692,0.001504,0.000140,-0.000237,0.000212,-5.440919,5.428785,0.000213,-0.000237,0.000141
49.999181,-154.496074,46.739532,-3.214067,3.136084,-0.004180,0.001961,0.000136,-0.000251,0.000244,-5.444975,5.433144,0.000245,-0.000251,0.000136
51.999149,-156.495992,46.750281,-3.205199,3.136350,-0.004692,0.002480,0.000130,-0.000261,0.000275,-5.448929,5.436494,0.000275,-0.000261,0.000131
53.999116,-158.495909,46.760509,-3.195288,3.136604,-0.005221,0.003055,0.000123,-0.000268,0.000300,-5.452950,5.439485,0.000301,-0.000267,0.000124
55.999083,-160.495822,46.770245,-3.184307,3.136843,-0.005762,0.003671,0.000116,-0.000273,0.000317,-5.456763,5.442434,0.000317,-0.000273,0.000117
57.999051,-162.495732,46.779519,-3.172234,3.137065,-0.006313,0.004312,0.000106,-0.000278,0.000324,-5.460366,5.446041,0.000325,-0.000278,0.000108
59.999018,-164.495636,46.788368,-3.159048,3.137268,-0.006876,0.004962,0.000096,-0.000284,0.000326,-5.463844,5.449790,0.000326,-0.000284,0.000098
61.998985,-166.495534,46.796832,-3.144724,3.137449,-0.007451,0.005611,0.000085,-0.000291,0.000323,-5.466899,5.453610,0.000324,-0.000290,0.000087
63.998952,-168.495425,46.804956,-3.129238,3.137608,-0.008039,0.006254,0.000073,-0.000298,0.000319,-5.470438,5.456836,0.000320,-0.000297,0.000075
65.998920,-170.495307,46.812787,-3.112561,3.137742,-0.008641,0.006887,0.000061,-0.000305,0.000313,-5.474095,5.459548,0.000314,-0.000305,0.000063
67.998887,-172.495180,46.820376,-3.094662,3.137850,-0.009260,0.007505,0.000047,-0.000314,0.000305,-5.476952,5.461248,0.000306,-0.000313,0.000050
69.998854,-174.495041,46.827775,-3.075508,3.137931,-0.009898,0.008102,0.000033,-0.000324,0.000291,-5.481085,5.461857,0.000292,-0.000323,0.000036
71.998821,-176.494891,46.835042,-3.055061,3.137983,-0.010554,0.008662,0.000019,-0.000333,0.000269,-5.484193,5.461120,0.000269,-0.000333,0.000022
73.998789,-178.494727,46.842232,-3.033284,3.138007,-0.011226,0.009169,0.000004,-0.000339,0.000238,-5.484563,5.459384,0.000239,-0.000339,0.000008
75.998756,-180.494547,46.849404,-3.010154,3.138001,-0.011905,0.009611,-0.000010,-0.000340,0.000203,-5.481673,5.457304,0.000203,-0.000340,-0.000007
77.998723,-182.494352,46.856619,-2.985670,3.137965,-0.012578,0.009982,-0.000025,-0.000333,0.000167,-5.475396,5.454777,0.000167,-0.000334,-0.000022
79.998690,-184.494139,46.863935,-2.959858,3.137899,-0.013230,0.010279,-0.000040,-0.000319,0.000130,-5.465973,5.451791,0.000130,-0.000319,-0.000037
81.998658,-186.493909,46.871412,-2.932777,3.137803,-0.013844,0.010496,-0.000055,-0.000295,0.000087,-5.455019,5.449002,0.000086,-0.000296,-0.000052
83.998625,-188.493662,46.879109,-2.904521,3.137679,-0.014402,0.010615,-0.000069,-0.000263,0.000032,-5.443852,5.446199,0.000031,-0.000263,-0.000066
85.998592,-190.493398,46.887082,-2.875221,3.137528,-0.014886,0.010613,-0.000082,-0.000221,-0.000033,-5.432683,5.443271,-0.000034,-0.000222,-0.000080
87.998559,-192.493121,46.895384,-2.845044,3.137350,-0.015277,0.010486,-0.000095,-0.000170,-0.000095,-5.422543,5.440518,-0.000096,-0.000171,-0.000093
89.998527,-194.492831,46.904064,-2.814188,3.137149,-0.015563,0.010254,-0.000106,-0.000116,-0.000137,-5.414799,5.437684,-0.000139,-0.000117,-0.000105
91.998494,-196.492532,46.913169,-2.782868,3.136927,-0.015741,0.009976,-0.000116,-0.000063,-0.000142,-5.408350,5.434894,-0.000144,-0.000064,-0.000116
93.998461,-198.492227,46.922736,-2.751291,3.136686,-0.015823,0.009736,-0.000125,-0.000019,-0.000097,-5.399079,5.432544,-0.000099,-0.000020,-0.000124
95.998428,-200.491919,46.932802,-2.719628,3.136430,-0.015833,0.009639,-0.000132,0.000009,0.000000,-5.390226,5.430553,-0.000002,0.000008,-0.000132
97.998396,-202.491608,46.943393,-2.687987,3.136162,-0.015807,0.009775,-0.000137,0.000016,0.000136,-5.387313,5.428994,0.000134,0.000015,-0.000137
99.998363,-204.491294,46.954529,-2.656397,3.135885,-0.015789,0.010192,-0.000140,0.000001,0.000280,-5.392355,5.427576,0.000278,-0.000000,-0.000140
101.998330,-206.490978,46.966225,-2.624799,3.135603,-0.015822,0.010871,-0.000142,-0.000034,0.000399,-5.404655,5.427037,0.000397,-0.000036,-0.000141
103.998297,-208.490655,46.978486,-2.593055,3.135319,-0.015941,0.011733,-0.000142,-0.000084,0.000463,-5.420451,5.426822,0.000461,-0.000086,-0.000141
105.998265,-210.490324,46.991314,-2.560969,3.135037,-0.016167,0.012655,-0.000140,-0.000141,0.000459,-5.437943,5.426914,0.000457,-0.000143,-0.000138
107.998232,-212.489980,47.004702,-2.528318,3.134760,-0.016504,0.013506,-0.000137,-0.000196,0.000392,-5.452826,5.427281,0.000389,-0.000198,-0.000135
109.998199,-214.489619,47.018637,-2.494892,3.134490,-0.016938,0.014176,-0.000133,-0.000239,0.000278,-5.460320,5.428220,0.000276,-0.000241,-0.000129
111.998167,-216.489239,47.033102,-2.460524,3.134230,-0.017441,0.014602,-0.000127,-0.000264,0.000148,-5.453033,5.429914,0.000146,-0.000266,-0.000123
113.998134,-218.488837,47.048074,-2.425110,3.133983,-0.017977,0.014781,-0.000120,-0.000271,0.000031,-5.433533,5.432143,0.000029,-0.000273,-0.000116
115.998101,-220.488411,47.063523,-2.388625,3.133753,-0.018508,0.014759,-0.000111,-0.000260,-0.000052,-5.411705,5.434812,-0.000054,-0.000262,-0.000107
117.998068,-222.487963,47.079414,-2.351108,3.133542,-0.019004,0.014608,-0.000100,-0.000236,-0.000099,-5.397525,5.437577,-0.000101,-0.000237,-0.000097
119.998036,-224.487495,47.095704,-2.312653,3.133355,-0.019443,0.014392,-0.000087,-0.000203,-0.000117,-5.391435,5.440037,-0.000119,-0.000205,-0.000084
121.998003,-226.487007,47.112341,-2.273387,3.133195,-0.019813,0.014157,-0.000073,-0.000166,-0.000117,-5.388536,5.443194,-0.000119,-0.000167,-0.000070
123.997970,-228.486504,47.129267,-2.233456,3.133066,-0.020108,0.013932,-0.000056,-0.000129,-0.000108,-5.385374,5.446648,-0.000109,-0.000130,-0.000054
125.997937,-230.485989,47.146415,-2.193008,3.132974,-0.020331,0.013727,-0.000037,-0.000093,-0.000096,-5.381983,5.451016,-0.000097,-0.000094,-0.000036
127.997905,-232.485465,47.163708,-2.152184,3.132921,-0.020486,0.013547,-0.000016,-0.000062,-0.000084,-5.381677,5.455354,-0.000085,-0.000063,-0.000015
129.997872,-234.484935,47.181065,-2.111107,3.132911,-0.020586,0.013390,0.000006,-0.000037,-0.000073,-5.382339,5.459090,-0.000073,-0.000037,0.000007
131.997839,-236.484402,47.198395,-2.069875,3.132948,-0.020643,0.013255,0.000031,-0.000019,-0.000062,-5.384126,5.462247,-0.000061,-0.000018,0.000031
133.997806,-238.483868,47.215603,-2.028565,3.133034,-0.020668,0.013142,0.000056,-0.000006,-0.000051,-5.387696,5.465515,-0.000050,-0.000006,0.000056
135.997774,-240.483336,47.232586,-1.987225,3.133173,-0.020673,0.013050,0.000082,0.000001,-0.000041,-5.391640,5.469492,-0.000039,0.000002,0.000082
137.997741,-242.482807,47.249239,-1.945886,3.133364,-0.020669,0.012975,0.000109,0.000003,-0.000034,-5.396319,5.473980,-0.000031,0.000005,0.000109
139.997708,-244.482281,47.265455,-1.904559,3.133610,-0.020663,0.012911,0.000136,0.000003,-0.000030,-5.402442,5.478308,-0.000028,0.000004,0.000136
141.997675,-246.481760,47.281126,-1.863240,3.133910,-0.020661,0.012849,0.000163,-0.000001,-0.000032,-5.409505,5.481324,-0.000029,0.000001,0.000163
143.997643,-248.481244,47.296145,-1.821915,3.134261,-0.020669,0.012779,0.000189,-0.000007,-0.000038,-5.417762,5.483504,-0.000034,-0.000004,0.000189
145.997610,-250.480733,47.310410,-1.780562,3.134663,-0.020689,0.012692,0.000212,-0.000013,-0.000048,-5.428787,5.484949,-0.000044,-0.000011,0.000213
147.997577,-252.480226,47.323828,-1.739156,3.135109,-0.020722,0.012584,0.000234,-0.000020,-0.000060,-5.442258,5.485486,-0.000055,-0.000017,0.000234
149.997544,-254.479724,47.336313,-1.697670,3.135594,-0.020769,0.012451,0.000252,-0.000027,-0.000073,-5.458040,5.485876,-0.000067,-0.000024,0.000252
151.997512,-256.479226,47.347795,-1.656077,3.136111,-0.020829,0.012292,0.000265,-0.000033,-0.000086,-5.475837,5.485092,-0.000081,-0.000030,0.000266
153.997479,-258.478731,47.358219,-1.614352,3.136650,-0.020901,0.012103,0.000274,-0.000039,-0.000103,-5.493559,5.483017,-0.000098,-0.000035,0.000274
155.997446,-260.478238,47.367552,-1.572474,3.137200,-0.020982,0.011873,0.000276,-0.000043,-0.000127,-5.511737,5.479665,-0.000121,-0.000039,0.000276
157.997414,-262.477746,47.375787,-1.530425,3.137747,-0.021071,0.011590,0.000271,-0.000045,-0.000156,-5.532028,5.474442,-0.000150,-0.000042,0.000272
159.997381,-264.477254,47.382942,-1.488197,3.138276,-0.021162,0.011246,0.000258,-0.000046,-0.000187,-5.556342,5.467712,-0.000182,-0.000043,0.000258
161.997348,-266.476762,47.389072,-1.445786,3.138770,-0.021253,0.010844,0.000236,-0.000045,-0.000215,-5.583952,5.459175,-0.000210,-0.000042,0.000236
163.997315,-268.476269,47.394266,-1.403196,3.139210,-0.021339,0.010394,0.000204,-0.000042,-0.000236,-5.611486,5.448010,-0.000231,-0.000040,0.000204
165.997283,-270.475775,47.398652,-1.360441,3.139573,-0.021418,0.009907,0.000160,-0.000037,-0.000251,-5.636137,5.435477,-0.000248,-0.000035,0.000161
167.997250,-272.475278,47.402406,-1.317539,3.139839,-0.021486,0.009389,0.000105,-0.000031,-0.000266,-5.657774,5.420599,-0.000264,-0.000030,0.000105
169.997217,-274.474780,47.405748,-1.274514,3.139982,-0.021540,0.008840,0.000038,-0.000023,-0.000283,-5.678246,5.402912,-0.000282,-0.000023,0.000038
171.997184,-276.474280,47.408947,-1.231398,3.139976,-0.021577,0.008256,-0.000043,-0.000014,-0.000301,-5.699699,5.384179,-0.000301,-0.000015,-0.000043
173.997152,-278.473778,47.412328,-1.188226,3.139797,-0.021596,0.007640,-0.000137,-0.000004,-0.000316,-5.722061,5.363789,-0.000319,-0.000005,-0.000137
175.997119,-280.473275,47.416263,-1.145038,3.139416,-0.021594,0.006998,-0.000244,0.000006,-0.000326,-5.743104,5.342140,-0.000331,0.000004,-0.000244
177.997086,-282.472771,47.421183,-1.101873,3.138808,-0.021571,0.006340,-0.000364,0.000017,-0.000332,-5.764088,5.320837,-0.000340,0.000014,-0.000364
179.997053,-284.472263,47.427567,-1.058776,3.137947,-0.021528,0.005672,-0.000497,0.000027,-0.000336,-5.783318,5.300362,-0.000346,0.000024,-0.000497
181.997021,-286.471751,47.435946,-1.015784,3.136808,-0.021466,0.004998,-0.000642,0.000035,-0.000338,-5.798888,5.279961,-0.000352,0.000032,-0.000642
183.996988,-288.471229,47.446899,-0.972932,3.135369,-0.021388,0.004321,-0.000797,0.000042,-0.000339,-5.808407,5.260834,-0.000356,0.000039,-0.000797
185.996955,-290.470690,47.461045,-0.930246,3.133611,-0.021300,0.003642,-0.000961,0.000046,-0.000340,-5.812398,5.243702,-0.000360,0.000042,-0.000961
187.996922,-292.470124,47.479040,-0.887741,3.131518,-0.021208,0.002965,-0.001132,0.000046,-0.000337,-5.810248,5.228799,-0.000361,0.000043,-0.001132
189.996890,-294.469516,47.501564,-0.845417,3.129079,-0.021121,0.002298,-0.001307,0.000041,-0.000330,-5.803644,5.218291,-0.000358,0.000038,-0.001306
191.996857,-296.468846,47.529313,-0.803255,3.126291,-0.021048,0.001650,-0.001482,0.000031,-0.000318,-5.792563,5.212699,-0.000349,0.000029,-0.001481
193.996824,-298.468087,47.562984,-0.761215,3.123156,-0.021001,0.001032,-0.001653,0.000016,-0.000300,-5.775185,5.211474,-0.000335,0.000014,-0.001653
195.996791,-300.467207,47.603261,-0.719233,3.119685,-0.020992,0.000451,-0.001818,-0.000006,-0.000281,-5.752004,5.215787,-0.000319,-0.000007,-0.001817
197.996759,-302.466166,47.650796,-0.677222,3.115899,-0.021032,-0.000091,-0.001969,-0.000034,-0.000262,-5.722071,5.226198,-0.000303,-0.000034,-0.001969
199.996726,-304.464921,47.706191,-0.635071,3.111827,-0.021132,-0.000599,-0.002102,-0.000066,-0.000246,-5.684358,5.243828,-0.000291,-0.000065,-0.002102
201.996693,-306.463419,47.769974,-0.592655,3.107513,-0.021299,-0.001080,-0.002212,-0.000101,-0.000235,-5.637846,5.270234,-0.000282,-0.000098,-0.002211
203.996660,-308.461607,47.842575,-0.549836,3.103011,-0.021535,-0.001542,-0.002290,-0.000135,-0.000227,-5.583432,5.305140,-0.000276,-0.000132,-0.002290
205.996628,-310.459432,47.924303,-0.506479,3.098389,-0.021837,-0.001991,-0.002331,-0.000167,-0.000222,-5.521362,5.348124,-0.000273,-0.000163,-0.002331
207.996595,-312.456840,48.015315,-0.462456,3.093731,-0.022199,-0.002433,-0.002327,-0.000195,-0.000220,-5.454657,5.396081,-0.000271,-0.000189,-0.002327
209.996562,-314.453788,48.115587,-0.417659,3.089132,-0.022610,-0.002873,-0.002271,-0.000216,-0.000221,-5.379937,5.451185,-0.000272,-0.000210,-0.002271
211.996530,-316.450243,48.224887,-0.371999,3.084707,-0.023060,-0.003321,-0.002154,-0.000233,-0.000227,-5.296579,5.513207,-0.000277,-0.000226,-0.002155
213.996497,-318.446190,48.342741,-0.325411,3.080583,-0.023538,-0.003787,-0.001970,-0.000245,-0.000239,-5.200161,5.594088,-0.000285,-0.000237,-0.001970
215.996464,-320.441637,48.468406,-0.277847,3.076904,-0.024034,-0.004283,-0.001709,-0.000252,-0.000257,-5.096978,5.711163,-0.000298,-0.000244,-0.001710
217.996431,-322.436623,48.600835,-0.229280,3.073830,-0.024539,-0.004822,-0.001365,-0.000253,-0.000282,-4.988257,5.834806,-0.000316,-0.000247,-0.001365
219.996399,-324.431220,48.738645,-0.179703,3.071537,-0.025042,-0.005417,-0.000928,-0.000250,-0.000313,-4.874707,5.956856,-0.000336,-0.000245,-0.000929
221.996366,-326.425538,48.880088,-0.129132,3.070217,-0.025533,-0.006076,-0.000392,-0.000242,-0.000347,-4.748014,6.048609,-0.000357,-0.000239,-0.000394
223.996333,-328.419725,49.023025,-0.077596,3.070074,-0.026007,-0.006803,0.000249,-0.000232,-0.000380,-4.615014,6.143975,-0.000373,-0.000234,0.000247
225.996300,-330.413964,49.164894,-0.025131,3.071322,-0.026462,-0.007591,0.000999,-0.000224,-0.000409,-4.482800,6.238103,-0.000382,-0.000231,0.000997
227.996268,-332.408464,49.302700,0.028230,3.074185,-0.026905,-0.008430,0.001864,-0.000219,-0.000431,-4.353849,6.322901,-0.000380,-0.000235,0.001861
229.996235,-334.403443,49.432992,0.082472,3.078892,-0.027345,-0.009308,0.002844,-0.000220,-0.000447,-4.228045,6.400242,-0.000369,-0.000247,0.002840
231.996202,-336.399110,49.551857,0.137598,3.085676,-0.027791,-0.010218,0.003940,-0.000226,-0.000462,-4.105903,6.474255,-0.000353,-0.000267,0.003936
233.996169,-338.395627,49.654917,0.193632,3.094765,-0.028254,-0.011162,0.005150,-0.000236,-0.000482,-3.986781,6.557658,-0.000337,-0.000294,0.005145
235.996137,-340.393072,49.737332,0.250612,3.106387,-0.028738,-0.012156,0.006472,-0.000247,-0.000512,-3.883585,6.638532,-0.000326,-0.000326,0.006466
237.996104,-342.391384,49.793814,0.308579,3.120759,-0.029241,-0.013219,0.007900,-0.000256,-0.000550,-3.811218,6.695380,-0.000319,-0.000360,0.007893
239.996071,-344.390302,49.818651,0.367563,3.138086,-0.029753,-0.014355,0.009427,-0.000257,-0.000586,-3.774246,6.714441,-0.000306,-0.000392,0.009418
241.996038,-346.389292,49.805741,0.427566,3.158553,-0.030256,-0.015555,0.011040,-0.000246,-0.000613,-3.764614,6.697993,-0.000279,-0.000418,0.011030
243.996006,-348.387467,49.748651,0.488543,3.182321,-0.030723,-0.016802,0.012727,-0.000221,-0.000634,-3.768309,6.640917,-0.000243,-0.000434,0.012716
245.995973,-350.383498,49.640687,0.550393,3.209519,-0.031126,-0.018096,0.014471,-0.000183,-0.000660,-3.770680,6.544587,-0.000209,-0.000444,0.014459
247.995940,-352.375528,49.474985,0.612970,3.240243,-0.031448,-0.019454,0.016253,-0.000139,-0.000699,-3.851704,6.416047,-0.000188,-0.000455,0.016239
249.995907,-354.361082,49.244625,0.676105,3.274545,-0.031685,-0.020899,0.018050,-0.000099,-0.000747,-3.991980,6.290077,-0.000175,-0.000476,0.018034
251.995875,-356.336996,48.942766,0.739644,3.312432,-0.031857,-0.022440,0.019838,-0.000073,-0.000793,-4.170971,6.196057,-0.000161,-0.000518,0.019821
253.995842,-358.299353,48.562797,0.803490,3.353863,-0.032000,-0.024059,0.021594,-0.000070,-0.000826,-4.463165,6.137565,-0.000136,-0.000589,0.021575
255.995809,-360.243451,48.098508,0.867635,3.398746,-0.032165,-0.025727,0.023290,-0.000094,-0.000841,-4.777929,6.094907,-0.000092,-0.000693,0.023268
257.995776,-362.163801,47.544264,0.932174,3.446938,-0.032403,-0.027402,0.024902,-0.000144,-0.000834,-5.205794,6.071117,-0.000027,-0.000826,0.024876
259.995744,-364.054160,46.895192,0.997303,3.498241,-0.032762,-0.029040,0.026403,-0.000214,-0.000804,-5.749198,6.072468,0.000061,-0.000980,0.026371
261.995711,-365.907611,46.147357,1.063294,3.552408,-0.033268,-0.030603,0.027765,-0.000292,-0.000760,-6.360172,6.080571,0.000164,-0.001141,0.027728
263.995678,-367.716688,45.297930,1.130448,3.609138,-0.033925,-0.032081,0.028965,-0.000365,-0.000718,-6.972081,6.106099,0.000264,-0.001293,0.028922
265.995646,-369.473549,44.345331,1.199049,3.668081,-0.034709,-0.033498,0.029979,-0.000420,-0.000699,-7.533099,6.151410,0.000342,-0.001423,0.029930
267.995613,-371.170181,43.289327,1.269307,3.728846,-0.035573,-0.034910,0.030787,-0.000444,-0.000713,-8.001975,6.206049,0.000382,-0.001518,0.030733
269.995580,-372.798641,42.131089,1.341316,3.791005,-0.036447,-0.036378,0.031373,-0.000430,-0.000755,-8.322690,6.249173,0.000388,-0.001570,0.031316
271.995547,-374.351313,40.873185,1.415016,3.854103,-0.037253,-0.037933,0.031727,-0.000375,-0.000800,-8.500688,6.288544,0.000381,-0.001577,0.031668
273.995515,-375.821160,39.519515,1.490189,3.917671,-0.037908,-0.039541,0.031842,-0.000281,-0.000808,-8.446556,6.303645,0.000399,-0.001538,0.031783
275.995482,-377.201966,38.075188,1.566464,3.981231,-0.038344,-0.041085,0.031719,-0.000155,-0.000735,-8.215174,6.317355,0.000481,-0.001456,0.031662
277.995449,-378.488540,36.546344,1.643343,4.044311,-0.038507,-0.042371,0.031363,-0.000009,-0.000551,-7.943116,6.325009,0.000656,-0.001336,0.031311
279.995416,-379.676876,34.939943,1.720255,4.106455,-0.038375,-0.043157,0.030783,0.000141,-0.000235,-7.628000,6.347733,0.000946,-0.001186,0.030737
281.995384,-380.764264,33.263519,1.796614,4.167229,-0.037958,-0.043182,0.029992,0.000276,0.000210,-7.289819,6.364203,0.001348,-0.001019,0.029955
283.995351,-381.749339,31.524936,1.871893,4.226228,-0.037306,-0.042234,0.029008,0.000377,0.000739,-6.939172,6.362833,0.001820,-0.000847,0.028977
285.995318,-382.632090,29.732146,1.945695,4.283082,-0.036496,-0.040255,0.027847,0.000432,0.001240,-6.551607,6.314133,0.002256,-0.000688,0.027824
